DB00001	Lepirudin	F2
DB03935	1,4-Dideoxy-O2-Sulfo-Glucuronic Acid	FGF2
DB03935	1,4-Dideoxy-O2-Sulfo-Glucuronic Acid	ANXA5
DB03936	1-Deoxy-Ribofuranose-5'-Phosphate	kdsA
DB03937	Erythose-4-Phosphate	kdsA
DB03937	Erythose-4-Phosphate	GPI
DB03937	Erythose-4-Phosphate	aroF
DB03938	Deacetoxycephalosporin-C	cefE
DB03939	4-Hydroxy-3,4-Dihydro-1h-Pyrimidin-2-One	codA
DB03940	Oxamic Acid	
DB03940	Oxamic Acid	ldh
DB03940	Oxamic Acid	LDHA
DB03940	Oxamic Acid	LDHB
DB03940	Oxamic Acid	pflB
DB03940	Oxamic Acid	
DB03941	Heptanyl-P-Phenol	
DB03942	Carboxylic PRPP	purF
DB03942	Carboxylic PRPP	purR
DB03942	Carboxylic PRPP	gpt
DB03943	D-Asparagine	
DB03944	5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One	TNNC1
DB03945	Phosphocholine	CRP
DB03945	Phosphocholine	ELSPBP1
DB03945	Phosphocholine	hlgB
DB03946	3,4-Dihydroxybenzoic Acid	
DB03947	D-Xylulose	xylA
DB03948	6-Chloropurine Riboside, 5'-Monophosphate	IMPDH1
DB03948	6-Chloropurine Riboside, 5'-Monophosphate	IMPDH2
DB03949	(2-Sulfanyl-3-Phenylpropanoyl)-Phe-Tyr	nprS
DB03950	(S)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide	CA2
DB03951	16g	GNPDA1
DB03951	16g	nagB
DB03952	9-(6-Deoxy-Beta-D-Allofuranosyl)-6-Methylpurine	deoD
DB03953	L-Thiocitrulline	NOS2
DB03955	1,5-Dideoxy-1,5-Imino-D-Mannitol	MAN2A1
DB03956	D-Myo-Inositol-2,4,5-Trisphosphate	PLCD1
DB03957	SP2456	IL2
DB03958	7-methyl-guanosine-5'-triphosphate-5'-guanosine	DCPS
DB03958	7-methyl-guanosine-5'-triphosphate-5'-guanosine	L1
DB03959	N,O6-Disulfo-Glucosamine	FGF2
DB03959	N,O6-Disulfo-Glucosamine	FGF1
DB03959	N,O6-Disulfo-Glucosamine	HS3ST3A1
DB03959	N,O6-Disulfo-Glucosamine	HGF
DB03959	N,O6-Disulfo-Glucosamine	C3L
DB03959	N,O6-Disulfo-Glucosamine	ANXA5
DB03960	Cp-Coeleneterazine	
DB03961	2c-Methyl-D-Erythritol 2,4-Cyclodiphosphate	ispF
DB03962	Nicotinamide 8-Bromo-Adenine Dinucleotide Phosphate	PGD
DB03963	S-(Dimethylarsenic)Cysteine	TLR2
DB03963	S-(Dimethylarsenic)Cysteine	UL80
DB03963	S-(Dimethylarsenic)Cysteine	gag-pol
DB03963	S-(Dimethylarsenic)Cysteine	NOS3
DB03963	S-(Dimethylarsenic)Cysteine	COPG
DB03963	S-(Dimethylarsenic)Cysteine	
DB03963	S-(Dimethylarsenic)Cysteine	XRCC4
DB03963	S-(Dimethylarsenic)Cysteine	msrA
DB03964	4-Hydroxy-Aconitate Ion	ACO2
DB03966	Clorobiocin	gyrB
DB03967	Dodecyl Sulfate	LYZ
DB03967	Dodecyl Sulfate	crcA
DB03968	1-Methyl-2-Oxy-5,5-Dimethyl Pyrrolidine	REN
DB03969	3-Acetyl Pyridine Adenine Dinucleotide	dapB
DB03970	(6,7-Dihydro-5h-Cyclopenta[D]Imidazo[2,1-B]Thiazol-2-Yl]-4,7-Dihydro[1,4]Thiazepine-3,6-Dicarboxylic Acid	ampC
DB03970	(6,7-Dihydro-5h-Cyclopenta[D]Imidazo[2,1-B]Thiazol-2-Yl]-4,7-Dihydro[1,4]Thiazepine-3,6-Dicarboxylic Acid	bla
DB03970	(6,7-Dihydro-5h-Cyclopenta[D]Imidazo[2,1-B]Thiazol-2-Yl]-4,7-Dihydro[1,4]Thiazepine-3,6-Dicarboxylic Acid	bla
DB03970	(6,7-Dihydro-5h-Cyclopenta[D]Imidazo[2,1-B]Thiazol-2-Yl]-4,7-Dihydro[1,4]Thiazepine-3,6-Dicarboxylic Acid	
DB03971	Acarbose Derived Hexasaccharide	amyM
DB03971	Acarbose Derived Hexasaccharide	AMY2A
DB03972	2-Amino-4h-1,3-Benzoxathiin-4-Ol	
DB03973	3-{2,6,8-Trioxo-9-[(2r,3r,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Propyl Dihydrogen Phosphate	ribH
DB03974	L-Homoarginine	NOS3
DB03975	Mercuribenzoic Acid	cutA
DB03975	Mercuribenzoic Acid	CA2
DB03976	Phosphorylisopropane	PRSS1
DB03976	Phosphorylisopropane	PRSS2
DB03976	Phosphorylisopropane	CTRB1
DB03977	N-Trimethyllysine	CYCS
DB03977	N-Trimethyllysine	CALM1
DB03978	Tyrosinal	tyrS
DB03978	Tyrosinal	pcp
DB03978	Tyrosinal	YARS
DB03978	Tyrosinal	YARS
DB03979	1-[Glycerolylphosphonyl]-2-[8-(2-Hexyl-Cyclopropyl)-Octanal-1-Yl]-3-[Hexadecanal-1-Yl]-Glycerol	hmp
DB03980	4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole	MAPK14
DB03981	1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid	ANXA5
DB03981	1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid	FGF2
DB03981	1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid	HS3ST3A1
DB03982	Compound 5, 2-(Naphthalen-1-Yl-Oxalyl-Amino)-Benzoicacid	PTPN1
DB03983	(Molybdopterin-S,S)-Dioxo-Thio-Molybdenum(V)	SUOX
DB03984	Morpholine-4-Carboxylic Acid [1-(2-Benzylsulfanyl-1-Formyl-Ethylcarbamoyl)-2-Phenyl-Ethyl]-Amide	CTSS
DB03985	R-azabisabolene	
DB03986	6-Methyl-Formycin A	deoD
DB03987	2,4-Diamino-6-[N-(3',5'-Dimethoxybenzyl)-N-Methylamino]Pyrido[2,3-D]Pyrimidine	
DB03987	2,4-Diamino-6-[N-(3',5'-Dimethoxybenzyl)-N-Methylamino]Pyrido[2,3-D]Pyrimidine	DHFR
DB03988	2,6-Diamino-Hexanoic Acid Amide	ADCYAP1
DB03989	D-Allopyranose	alsB
DB03990	4'-Nitrophenyl-3i-Thiolaminaritrioside	
DB03991	2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid	HN
DB03991	2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid	nedA
DB03991	2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid	NA
DB03991	2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid	HN
DB03991	2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid	NEU2
DB03992	3-(Benzoylamino)-L-Alanine	
DB03993	4-Methyl Valeric Acid	ilvE
DB03994	Ethanolamine	nspA
DB03994	Ethanolamine	ANXA3
DB03995	Cyclo-Hepta-Amylose	tvaII
DB03995	Cyclo-Hepta-Amylose	malE
DB03995	Cyclo-Hepta-Amylose	
DB03996	3-[(5s)-1-Acetyl-3-(2-Chlorophenyl)-4,5-Dihydro-1h-Pyrazol-5-Yl]Phenol	KIF11
DB03997	Phosphoric Acid Mono-[2-Amino-3-(3h-Imidazol-4-Yl)-Propyl]Ester	hisC
DB03997	Phosphoric Acid Mono-[2-Amino-3-(3h-Imidazol-4-Yl)-Propyl]Ester	hisC
DB03998	[2-(Methyleneamine)-4-(4-Hydroxy-Benzylidine)-5-Oxo-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde	
DB03999	Butylphosphonate	lip
DB04000	Bromo-Willardiine	GRIA2
DB04001	6-(Oxalyl-Amino)-1h-Indole-5-Carboxylic Acid	PTPN1
DB04002	4-Sulfonamide-[4-(Thiomethylaminobutane)]Benzamide	CA2
DB04003	(4-{2-Acetylamino-2-[1-(3-Carbamoyl-4-Cyclohexylmethoxy-Phenyl)-Ethylcarbamoyl}-Ethyl}-2-Phosphono-Phenoxy)-Acetic Acid	LCK
DB04004	2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One	tgt
DB04005	Uridine 5'-Triphosphate	UCK2
DB04005	Uridine 5'-Triphosphate	
DB04005	Uridine 5'-Triphosphate	
DB04006	[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone	CDK2deltaT
DB04007	Bromo-WR99210	folA
DB04008	Bis(5-Amidino-Benzimidazolyl)Methane Zinc	PRSS1
DB04009	Dimethyl Propionate Ester Heme	CYB5A
DB04010	2-(3'-Methoxyphenyl) Benzimidazole-4-Carboxamide	PARP1
DB04011	2'-(4-Dimethylaminophenyl)-5-(4-Methyl-1-Piperazinyl)-2,5'-Bi-Benzimidazole	
DB04012	(3r)-4-(P-Toluenesulfonyl)-1,4-Thiazane-3-Carboxylicacid-L-Leucine	FKBP1A
DB04013	1-Deoxy-1-Methoxycarbamido-Beta-D-Gluco-2-Heptulopyranosonamide	PYGM
DB04014	Alsterpaullone	CDK5
DB04014	Alsterpaullone	CDK1
DB04014	Alsterpaullone	GSK3B
DB04015	Methionine Phosphinate	metG
DB04015	Methionine Phosphinate	map
DB04016	2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid	CTSG
DB04016	2-[3-({Methyl[1-(2-Naphthoyl)Piperidin-4-Yl]Amino}Carbonyl)-2-Naphthyl]-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid	CMA1
DB04017	N-Methyl-N-Propargyl-3-(2,4-Dichlorophenoxy)Propylamine	MAOA
DB04018	S-Isopropyl-Isothiourea	NOS3
DB04020	4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol	ESR2
DB04021	MF268	ACHE
DB04022	Guanosine-5',3'-Tetraphosphate	xpt
DB04022	Guanosine-5',3'-Tetraphosphate	obg
DB04023	Guanosine 5'-(Trihydrogen Diphosphate), P'-D-Mannopyranosyl Ester	algD
DB04024	N'-L-Seryl-3'-Amino-(3'-Deoxy)-Adenosine	thrS
DB04026	Pseudotropine	
DB04027	D-Arginine	CKM
DB04028	Tyvelose	9
DB04029	Phenylalanine Amide	
DB04029	Phenylalanine Amide	
DB04029	Phenylalanine Amide	daaA
DB04030	1,3,4,9-Tetrahydro-2-(Hydroxybenzoyl)-9-[(4-Hydroxyphenyl)Methyl]-6-Methoxy-2h-Pyrido[3,4-B]Indole	fabI
DB04031	Serine Vanadate	phoA
DB04032	Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Butyl-Amide	camC
DB04033	Z-Ala Prolinal	pep
DB04034	Ribulose-5-Phosphate	ulaD
DB04035	Pinacol[[2-Amino-Alpha-(1-Carboxy-1-Methylethoxyimino)-4-Thiazoleacetyl]Amino]Methaneboronate	blaCTX-M-14
DB04035	Pinacol[[2-Amino-Alpha-(1-Carboxy-1-Methylethoxyimino)-4-Thiazoleacetyl]Amino]Methaneboronate	ampC
DB04035	Pinacol[[2-Amino-Alpha-(1-Carboxy-1-Methylethoxyimino)-4-Thiazoleacetyl]Amino]Methaneboronate	bla
DB04036	Coenzyme a Persulfide	IVD
DB04037	N,N-Bis(4-Chlorobenzyl)-1h-1,2,3,4-Tetraazol-5-Amine	bla
DB04037	N,N-Bis(4-Chlorobenzyl)-1h-1,2,3,4-Tetraazol-5-Amine	bla
DB04038	Ergosterol	
DB04039	3-Oxo-Pentadecanoic Acid	fhuA
DB04039	3-Oxo-Pentadecanoic Acid	btuB
DB04039	3-Oxo-Pentadecanoic Acid	ceaC
DB04040	N-(2-Morpholin-4-Yl-1-Morpholin-4-Ylmethyl-Ethyl)-3-Nitro-5-(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yloxy)-Benzamide	eltB
DB04041	Nitrocefin Acyl-Serine	pbp
DB04042	2-[4-(Hydroxy-Methoxy-Methyl)-Benzyl]-7-(4-Hydroxymethyl-Benzyl)-1,1-Dioxo-3,6-Bis-Phenoxymethyl-1lambda6-[1,2,7]Thiadiazepane-4,5-Diol	gag-pol
DB04043	Carboxymycobactin T	LCN2
DB04044	4-{2-[(3-Nitrobenzoyl)Amino]Phenoxy}Phthalic Acid	PYGM
DB04045	Methylmalonyl-Coenzyme A	
DB04046	Methyl beta-galactoside	
DB04047	[Pterin-6-Yl Methanyl]-Phosphonophosphate	folP
DB04047	[Pterin-6-Yl Methanyl]-Phosphonophosphate	folK
DB04048	N-Carbamoyl-Alanine	PRDX2
DB04049	Coelenteramide	
DB04050	N-Propyl Isocyanide	MB
DB04051	5-Phenylvaleric Acid	tyrB
DB04052	3,4-Dimethylphenol	cobT
DB04053	Hypophosphite	rhdA
DB04054	9-Butyl-8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine	HSP90AA1
DB04055	2,3-Dicarboxy-4-(2-Chloro-Phenyl)-1-Ethyl-5-Isopropoxycarbonyl-6-Methyl-Pyridinium	PYGM
DB04056	6-Aminobenzoic Acid	
DB04057	Beta-Dadf, Msa, Multisubstrate Adduct Inhibitor	ATIC
DB04058	D-[(Amino)Carbonyl]Phenylalanine	
DB04058	D-[(Amino)Carbonyl]Phenylalanine	CPA1
DB04059	8-(Pyrimidin-2-Ylamino)Naphthalene-2-Carboximidamide	PLAU
DB04060	(5-Methyl-6-Oxo-1,6-Dihydro-Pyridin-3-Yl)-1,2-Dideoxy-Ribofuranose-5-Monophosphate	
DB04061	Alpha-Amino-2-Indanacetic Acid	
DB04062	Beta-D-Fucose	araC
DB04062	Beta-D-Fucose	araF
DB04063	2-Methylleucine	ilvE
DB04064	Nogalaviketone	snoaL
DB04065	N-Cyclopentyl-N-Cyclobutylformamide	ADH1A
DB04066	Para-Coumaric Acid	pph
DB04066	Para-Coumaric Acid	pyp
DB04066	Para-Coumaric Acid	PTGR1
DB04066	Para-Coumaric Acid	hutH
DB04067	4-Hydroxybenzyl Coenzyme A	fcbC
DB04067	4-Hydroxybenzyl Coenzyme A	
DB04068	Fudp	NME1
DB04069	5,6-Dihydro-Benzo[H]Cinnolin-3-Ylamine	DAPK1
DB04070	6-Deoxyerythronolide B	eryF
DB04071	Cpad	ADH1C
DB04072	Alpha-Methylisocitric Acid	ACO2
DB04073	N-{3-[4-(3-Amino-Propyl)-Piperazin-1-Yl]-Propyl}-3-Nitro-5-(Galactopyranosyl)-Beta-Benzamide	ctxB
DB04074	Alpha-ketoisovalerate	panB
DB04074	Alpha-ketoisovalerate	cefE
DB04074	Alpha-ketoisovalerate	leuA
DB04074	Alpha-ketoisovalerate	BCAT2
DB04075	N-Acetyl-L-Glutamate	argB
DB04075	N-Acetyl-L-Glutamate	argB
DB04076	Hypoxanthine	PNP
DB04077	Glycerol	nrdB
DB04077	Glycerol	mutY
DB04077	Glycerol	TRDMT1
DB04077	Glycerol	glpF
DB04077	Glycerol	dctD
DB04077	Glycerol	ADH1B
DB04077	Glycerol	ITPR1
DB04077	Glycerol	PAEP
DB04077	Glycerol	NAGA
DB04077	Glycerol	cc4
DB04077	Glycerol	bfr
DB04077	Glycerol	TGFBR2
DB04077	Glycerol	argG
DB04077	Glycerol	eno
DB04077	Glycerol	ARF1
DB04077	Glycerol	mexA
DB04077	Glycerol	PAPSS1
DB04077	Glycerol	hisD
DB04077	Glycerol	mutL
DB04077	Glycerol	HPGDS
DB04077	Glycerol	celCCG
DB04077	Glycerol	GSTP1
DB04077	Glycerol	PLA2G2E
DB04077	Glycerol	ISYNA1
DB04078	Isobutylbenzene	E
DB04079	Heptane-1,2,3-Triol	pilE1
DB04079	Heptane-1,2,3-Triol	fecA
DB04079	Heptane-1,2,3-Triol	RHO
DB04080	RU78191	SRC
DB04081	(4s-Trans)-4-(Methylamino)-5,6-Dihydro-6-Methyl-4h-Thieno(2,3-B)Thiopyran-2-Sulfonamide-7,7-Dioxide	CA2
DB04082	Decyloxy-Methanol	frr
DB04082	Decyloxy-Methanol	frr
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	TM_1744
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	mdeA
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	metB
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	CCBL1
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	ODC1
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	bioA
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	PYGM
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	AGXT
DB04083	N'-Pyridoxyl-Lysine-5'-Monophosphate	aspC
DB04084	2-Deoxy-2-Fluoro-Alpha-D-Mannose	manA
DB04085	1-[Pyrrol-1-Yl-2,5-Dione-Methoxymethyl]-Pyrrole-2,5-Dione	azu
DB04086	2',4'-Dinitrophenyl-2deoxy-2-Fluro-B-D-Cellobioside	cel5A
DB04087	Open Form of 2'-Deoxy-Ribofuranose-5'-Phosphate	deoC
DB04087	Open Form of 2'-Deoxy-Ribofuranose-5'-Phosphate	deoC
DB04088	N-(Allyloxycarbonyl)-4-[N-(Carboxy-Formyl)-2-(Benzoic Acid)-Amino]-L-Phenylalaninyl-Amino-Butyloxy-(6-Hydroxy-Benzoic Acid Methyl Ester)	PTPN1
DB04089	AL5300	CA2
DB04090	2,5-Diaziridin-1-Yl-3-(Hydroxymethyl)-6-Methylcyclohexa-2,5-Diene-1,4-Dione	NQO1
DB04091	Alpha-L-1-Methyl-Fucose	MBL2
DB04092	Apstatin	pepP
DB04093	Undecanal	
DB04094	4-Hydroxy-2-Butanone	FKBP1A
DB04095	9-Deazahypoxanthine	punA
DB04096	5-Amino-5-Deoxy-Cellobiono-1,5-Lactam	
DB04097	Uridine-5'-Diphosphate-4-Deoxy-4-Fluoro-Alpha-D-Galactose	galE
DB04098	Balanol	PRKACA
DB04099	Deamido-Nad+	nadE
DB04099	Deamido-Nad+	NMNAT1
DB04099	Deamido-Nad+	nadD
DB04099	Deamido-Nad+	NMNAT3
DB04099	Deamido-Nad+	nadE
DB04099	Deamido-Nad+	nadE
DB04100	(1,10 Phenanthroline)-(Tri-Carbon Monoxide) Rhenium (I)	azu
DB04101	N-[4-(2,4-Dimethyl-1,3-Thiazol-5-Yl)Pyrimidin-2-Yl]-N'-Hydroxyimidoformamide	CDK2deltaT
DB04102	2-Amino-Adenosine	
DB04103	3-Methylcytosine	PAPS
DB04104	3-Methyladenine	tag
DB04105	N-Heptylformamide	ADH1B
DB04106	Fotemustine	TXNRD1
DB04107	[(1-{2[(4-Carbamimidoyl-Phenylamino)-Methyl]-1-Methyl-1h-Benzoimidazol-5-Yl}-Cyclopropyl)-Pyridin-2-Yl-Methyleneaminooxy]-Acetic Acid Ethyl Ester	PRSS1
DB04108	(2s,3r)-3-Amino-2-Hydroxy-5-(Ethylsulfanyl)Pentanoyl-((S)-(-)-(1-Naphthyl)Ethyl)Amide	METAP2
DB04109	[4-(1,3,2-Dioxaborolan-2-Yloxy)Methyl]Benzamidine	PRSS3
DB04110	2-Nitro-P-Cresol	
DB04111	Balhimycin	
DB04112	1-Octadecyl-2-Acetamido-2-Deoxy-Sn-Glycerol-3-Phosphoethylmethyl Sulfide	PLA2G2A
DB04113	N-Formylpiperidine	ADH1C
DB04114	3-Chloro-9-Ethyl-6,7,8,9,10,11-Hexahydro-7,11-Methanocycloocta[B]Quinolin-12-Amine	ACHE
DB04115	Berberine	qacR
DB04116	Allolactose	lacZ
DB04117	4-(N,N-Dimethylamino)Cinnamoyl-Coa	ECHS1
DB04118	N-Coeleneterazine	
DB04119	Hexatantalum Dodecabromide	CAMK2A
DB04119	Hexatantalum Dodecabromide	UBA1
DB04120	4-Methyl-1,2-Benzenediol	cobT
DB04120	4-Methyl-1,2-Benzenediol	catA
DB04121	Guanosine-3'-Monophosphate-5'-Diphosphate	ARF1
DB04122	Beta-D-Glucose-6-Phosphate	zwf
DB04123	(P-Iodophenylacetylamino)Methylphosphinic Acid	ampC
DB04124	Aurodox	tufB
DB04125	N-Alpha-(2-Naphthylsulfonyl)-N(3-Amidino-L-Phenylalaninyl)-4-Acetyl-Piperazine	PRSS1
DB04126	N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-2-Methyl-Butane	CTSB
DB04126	N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-2-Methyl-Butane	CTSH
DB04127	Beta-D-Arabinofuranose-5'-Phosphate	rpiA
DB04128	5-Nitroso-6-Ribityl-Amino-2,4(1h,3h)-Pyrimidinedione	ribH
DB04129	Willardiine	GRIA2
DB04130	5-Methoxybenzimidazole	cobT
DB04131	10-(4-Dimethylamino-5-Hydroxy-6-Methyl-Tetrahydro-Pyran-2-Yloxy)-8-Ethyl-1,8,11-Trihydroxy-7,8,9,10-Tetrahydro-Naphthacene-5,12-Dione	rdmC
DB04132	S-Hexylglutathione	GLO1
DB04132	S-Hexylglutathione	GSTM4
DB04132	S-Hexylglutathione	GSTP1
DB04132	S-Hexylglutathione	GST
DB04132	S-Hexylglutathione	GSTA1
DB04132	S-Hexylglutathione	GSTT2
DB04133	Degraded Cephaloridine	blaZ
DB04133	Degraded Cephaloridine	pbpA
DB04135	5-Fluoro-4-(S)-Hydroxy-3,4-Dihydropyrimidine	codA
DB04136	Lysophosphotidylserine	F2
DB04137	Guanosine-5'-Triphosphate	RAB5A
DB04137	Guanosine-5'-Triphosphate	engB
DB04137	Guanosine-5'-Triphosphate	P2
DB04137	Guanosine-5'-Triphosphate	UCKL1
DB04137	Guanosine-5'-Triphosphate	HRAS
DB04137	Guanosine-5'-Triphosphate	
DB04137	Guanosine-5'-Triphosphate	RND3
DB04137	Guanosine-5'-Triphosphate	
DB04137	Guanosine-5'-Triphosphate	RHEB
DB04137	Guanosine-5'-Triphosphate	folE
DB04137	Guanosine-5'-Triphosphate	PFKFB1
DB04137	Guanosine-5'-Triphosphate	A103R
DB04137	Guanosine-5'-Triphosphate	
DB04137	Guanosine-5'-Triphosphate	ARF1
DB04137	Guanosine-5'-Triphosphate	mobA
DB04137	Guanosine-5'-Triphosphate	odcI
DB04137	Guanosine-5'-Triphosphate	GLUD1
DB04137	Guanosine-5'-Triphosphate	ADSSL1
DB04137	Guanosine-5'-Triphosphate	RAP2A
DB04138	2,4-Dinitro,5-[Bis(2-Bromoethyl)Amino]-N-(2',3'-Dioxopropyl)Benzamide	nfnB
DB04139	6-Hydroxypropylthymine	TK
DB04140	1-Benzyl-3-(4-Methoxy-Benzenesulfonyl)-6-Oxo-Hexahydro-Pyrimidine-4-Carboxylic Acid Hydroxyamide	MMP3
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	ABO
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	CYC1
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	MT-CYB
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCRC1
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCRC2
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCRH
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCRQ
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCRFS1
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCRB
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	UQCR10
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	SDHA
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	SDHB
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	SDHD
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	ETFDH
DB04141	2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol	SDHC
DB04142	3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-Sulfonic Acid Dimethylamide	PTPN1
DB04143	Indole-3-Glycerol Phosphate	trpA
DB04143	Indole-3-Glycerol Phosphate	trpB
DB04144	Cis-[4,5-Bis-(4-Chlorophenyl)-2-(2-Isopropoxy-4-Methoxyphenyl)-4,5-Dihyd Roimidazol-1-Yl]-Piperazin-1-Yl-Methanone	MDM2
DB04145	Pyridin-3-Ylmethanol	
DB04146	I-Coeleneterazine	
DB04147	Lauryl Dimethylamine-N-Oxide	fecA
DB04147	Lauryl Dimethylamine-N-Oxide	fadL
DB04147	Lauryl Dimethylamine-N-Oxide	crcA
DB04147	Lauryl Dimethylamine-N-Oxide	MAOB
DB04147	Lauryl Dimethylamine-N-Oxide	tesB
DB04147	Lauryl Dimethylamine-N-Oxide	pufL
DB04147	Lauryl Dimethylamine-N-Oxide	pufM
DB04147	Lauryl Dimethylamine-N-Oxide	puhA
DB04147	Lauryl Dimethylamine-N-Oxide	ctaDII
DB04147	Lauryl Dimethylamine-N-Oxide	ctaC
DB04147	Lauryl Dimethylamine-N-Oxide	
DB04147	Lauryl Dimethylamine-N-Oxide	
DB04147	Lauryl Dimethylamine-N-Oxide	pufC
DB04147	Lauryl Dimethylamine-N-Oxide	puhA
DB04147	Lauryl Dimethylamine-N-Oxide	pufL
DB04147	Lauryl Dimethylamine-N-Oxide	pufM
DB04147	Lauryl Dimethylamine-N-Oxide	puhA
DB04147	Lauryl Dimethylamine-N-Oxide	DSTN
DB04147	Lauryl Dimethylamine-N-Oxide	RHO
DB04147	Lauryl Dimethylamine-N-Oxide	cycA
DB04147	Lauryl Dimethylamine-N-Oxide	NFE2L1
DB04147	Lauryl Dimethylamine-N-Oxide	shc
DB04147	Lauryl Dimethylamine-N-Oxide	btuB
DB04147	Lauryl Dimethylamine-N-Oxide	ceaC
DB04147	Lauryl Dimethylamine-N-Oxide	fptA
DB04147	Lauryl Dimethylamine-N-Oxide	PMP2
DB04147	Lauryl Dimethylamine-N-Oxide	ompW
DB04147	Lauryl Dimethylamine-N-Oxide	
DB04147	Lauryl Dimethylamine-N-Oxide	
DB04147	Lauryl Dimethylamine-N-Oxide	tonB
DB04147	Lauryl Dimethylamine-N-Oxide	cirA
DB04147	Lauryl Dimethylamine-N-Oxide	cia
DB04147	Lauryl Dimethylamine-N-Oxide	CFL1
DB04147	Lauryl Dimethylamine-N-Oxide	glpG
DB04147	Lauryl Dimethylamine-N-Oxide	ompG
DB04147	Lauryl Dimethylamine-N-Oxide	papC
DB04147	Lauryl Dimethylamine-N-Oxide	nanC
DB04147	Lauryl Dimethylamine-N-Oxide	puhA
DB04147	Lauryl Dimethylamine-N-Oxide	pufL
DB04147	Lauryl Dimethylamine-N-Oxide	pufM
